shapedata/t375.png,"(68, 76, 38)","(51, 102, 46)","(92, 64, 45)","(93, 107, 48)","(194, 69, 44)","(197, 113, 47)","(194, 142, 40)","(244, 70, 33)","(244, 115, 32)","(254, 163, 43)"
shapedata/t376.png,"(56, 69, 42)","(69, 113, 47)","(103, 72, 34)","(108, 111, 43)","(210, 53, 41)","(212, 116, 38)","(204, 150, 33)","(242, 52, 41)","(252, 98, 44)","(235, 156, 48)"
shapedata/t377.png,"(68, 68, 48)","(50, 115, 40)","(95, 71, 47)","(98, 109, 33)","(192, 60, 40)","(208, 96, 44)","(196, 150, 35)","(241, 70, 33)","(253, 112, 39)","(251, 160, 33)"
shapedata/t378.png,"(51, 75, 37)","(66, 99, 44)","(108, 52, 37)","(112, 103, 42)","(208, 72, 40)","(211, 115, 33)","(212, 163, 48)","(246, 76, 44)","(244, 112, 47)","(253, 150, 44)"
shapedata/t379.png,"(48, 58, 32)","(68, 120, 48)","(105, 56, 48)","(109, 120, 32)","(197, 57, 39)","(209, 97, 45)","(200, 152, 44)","(244, 74, 40)","(245, 105, 45)","(252, 157, 32)"
shapedata/t380.png,"(69, 75, 44)","(51, 104, 36)","(92, 71, 36)","(91, 111, 38)","(209, 73, 41)","(194, 96, 37)","(192, 151, 39)","(254, 57, 41)","(246, 109, 38)","(241, 151, 33)"
shapedata/t381.png,"(49, 57, 45)","(48, 109, 38)","(104, 74, 48)","(104, 103, 45)","(202, 60, 48)","(188, 112, 35)","(195, 153, 43)","(233, 56, 35)","(232, 106, 37)","(249, 150, 33)"
shapedata/t382.png,"(54, 64, 40)","(51, 109, 32)","(96, 58, 40)","(99, 109, 38)","(199, 76, 44)","(199, 98, 32)","(198, 154, 44)","(233, 56, 43)","(247, 119, 35)","(237, 144, 44)"
shapedata/t383.png,"(55, 69, 39)","(46, 106, 32)","(108, 61, 46)","(94, 108, 34)","(210, 66, 41)","(198, 106, 35)","(196, 157, 46)","(234, 69, 39)","(235, 106, 45)","(246, 140, 42)"
shapedata/t384.png,"(52, 59, 43)","(59, 118, 41)","(100, 70, 36)","(104, 100, 38)","(203, 73, 48)","(207, 106, 45)","(193, 156, 40)","(251, 53, 33)","(235, 100, 42)","(248, 145, 44)"
shapedata/t385.png,"(66, 76, 33)","(66, 118, 37)","(91, 72, 45)","(103, 114, 38)","(194, 73, 33)","(191, 111, 44)","(188, 157, 46)","(248, 57, 46)","(244, 110, 43)","(235, 140, 48)"
shapedata/t386.png,"(68, 56, 37)","(49, 97, 38)","(102, 75, 38)","(104, 101, 39)","(193, 53, 35)","(208, 112, 41)","(211, 154, 45)","(256, 66, 39)","(248, 108, 33)","(245, 152, 40)"
shapedata/t387.png,"(47, 60, 43)","(62, 115, 48)","(95, 60, 42)","(91, 116, 42)","(193, 74, 48)","(197, 101, 34)","(198, 157, 43)","(256, 69, 45)","(254, 120, 47)","(244, 140, 47)"
shapedata/t388.png,"(69, 53, 47)","(69, 106, 41)","(108, 74, 39)","(108, 97, 43)","(191, 69, 32)","(195, 118, 43)","(199, 152, 33)","(247, 55, 40)","(237, 119, 36)","(251, 155, 33)"
shapedata/t389.png,"(55, 62, 43)","(57, 96, 35)","(104, 72, 38)","(109, 119, 34)","(204, 69, 38)","(196, 111, 35)","(207, 153, 36)","(253, 61, 36)","(244, 113, 41)","(253, 150, 37)"
shapedata/t390.png,"(61, 63, 33)","(65, 98, 32)","(96, 63, 46)","(111, 98, 44)","(195, 68, 44)","(198, 105, 43)","(209, 152, 40)","(242, 72, 47)","(251, 115, 42)","(250, 157, 44)"
shapedata/t391.png,"(66, 53, 37)","(60, 109, 35)","(105, 61, 47)","(102, 118, 45)","(204, 75, 38)","(198, 119, 39)","(201, 153, 34)","(244, 52, 32)","(248, 96, 34)","(232, 160, 38)"
shapedata/t392.png,"(67, 63, 34)","(47, 105, 34)","(106, 54, 32)","(111, 98, 45)","(210, 56, 45)","(203, 119, 44)","(197, 141, 35)","(252, 72, 47)","(254, 111, 38)","(234, 152, 34)"
shapedata/t393.png,"(58, 74, 39)","(63, 104, 33)","(109, 61, 43)","(102, 117, 36)","(208, 61, 37)","(211, 118, 35)","(195, 144, 47)","(250, 61, 35)","(245, 106, 44)","(232, 142, 40)"
shapedata/t394.png,"(60, 52, 45)","(52, 108, 36)","(99, 64, 42)","(97, 117, 47)","(196, 58, 35)","(199, 110, 43)","(212, 155, 44)","(240, 71, 43)","(255, 117, 33)","(238, 141, 45)"
shapedata/t395.png,"(53, 72, 35)","(49, 119, 46)","(104, 70, 40)","(94, 110, 36)","(202, 61, 33)","(202, 116, 35)","(210, 152, 38)","(237, 57, 41)","(256, 101, 41)","(234, 155, 47)"
shapedata/t396.png,"(67, 73, 36)","(66, 99, 42)","(103, 53, 35)","(107, 107, 44)","(206, 74, 42)","(207, 116, 41)","(188, 152, 37)","(237, 53, 48)","(237, 117, 37)","(241, 143, 46)"
shapedata/t397.png,"(59, 70, 41)","(55, 110, 38)","(108, 71, 42)","(100, 105, 38)","(207, 72, 48)","(194, 117, 46)","(196, 149, 43)","(237, 55, 46)","(254, 119, 40)","(237, 147, 45)"
shapedata/t398.png,"(60, 75, 35)","(66, 110, 35)","(98, 72, 35)","(104, 116, 34)","(196, 54, 41)","(200, 109, 42)","(209, 145, 44)","(234, 68, 38)","(237, 107, 38)","(249, 143, 32)"
shapedata/t399.png,"(49, 69, 41)","(49, 99, 37)","(92, 71, 34)","(96, 106, 40)","(198, 58, 42)","(196, 119, 32)","(201, 153, 48)","(240, 58, 42)","(241, 103, 33)","(248, 146, 44)"
shapedata/t400.png,"(56, 52, 35)","(55, 118, 45)","(104, 59, 40)","(96, 98, 38)","(192, 67, 35)","(192, 114, 48)","(204, 151, 37)","(245, 59, 47)","(256, 114, 38)","(248, 158, 44)"
shapedata/t401.png,"(66, 76, 32)","(66, 108, 45)","(97, 63, 33)","(106, 101, 44)","(192, 76, 44)","(197, 100, 41)","(201, 144, 47)","(234, 54, 42)","(246, 105, 45)","(254, 151, 47)"
shapedata/t402.png,"(64, 60, 47)","(64, 97, 37)","(93, 56, 48)","(102, 104, 32)","(191, 73, 40)","(199, 108, 35)","(205, 163, 38)","(246, 66, 48)","(248, 100, 34)","(242, 157, 47)"
shapedata/t403.png,"(64, 57, 33)","(57, 112, 42)","(96, 54, 39)","(107, 102, 39)","(198, 73, 44)","(191, 97, 33)","(194, 162, 45)","(248, 73, 32)","(243, 114, 46)","(254, 146, 45)"
shapedata/t404.png,"(69, 73, 41)","(63, 102, 45)","(95, 66, 38)","(91, 109, 48)","(207, 65, 35)","(209, 102, 37)","(204, 157, 34)","(245, 61, 37)","(234, 108, 34)","(235, 146, 46)"
shapedata/t405.png,"(65, 63, 38)","(57, 100, 36)","(91, 70, 33)","(110, 107, 33)","(188, 62, 45)","(192, 113, 43)","(194, 140, 36)","(251, 65, 33)","(238, 113, 34)","(253, 157, 48)"
shapedata/t406.png,"(68, 76, 35)","(58, 97, 46)","(104, 66, 37)","(92, 106, 42)","(188, 76, 39)","(208, 101, 45)","(204, 156, 47)","(233, 75, 33)","(235, 119, 37)","(242, 158, 39)"
shapedata/t407.png,"(69, 75, 48)","(60, 114, 34)","(107, 60, 38)","(92, 120, 35)","(209, 74, 40)","(196, 102, 41)","(201, 148, 37)","(246, 70, 47)","(240, 101, 36)","(246, 151, 44)"
shapedata/t408.png,"(67, 60, 40)","(54, 111, 41)","(108, 71, 44)","(107, 106, 46)","(201, 55, 42)","(188, 118, 45)","(190, 141, 42)","(249, 72, 32)","(245, 118, 37)","(233, 163, 44)"
shapedata/t409.png,"(56, 61, 46)","(52, 120, 47)","(94, 68, 46)","(94, 105, 34)","(193, 52, 44)","(205, 116, 47)","(189, 145, 37)","(245, 56, 33)","(239, 100, 33)","(254, 160, 42)"
shapedata/t410.png,"(65, 61, 44)","(65, 118, 39)","(106, 59, 37)","(96, 104, 41)","(200, 72, 33)","(195, 105, 35)","(205, 152, 38)","(235, 63, 33)","(251, 101, 34)","(247, 148, 43)"
shapedata/t411.png,"(56, 65, 34)","(61, 103, 33)","(113, 61, 41)","(102, 99, 48)","(190, 76, 46)","(208, 118, 37)","(191, 140, 34)","(241, 60, 46)","(251, 98, 48)","(238, 164, 39)"
shapedata/t412.png,"(48, 64, 43)","(52, 98, 33)","(93, 60, 39)","(101, 102, 33)","(200, 76, 32)","(208, 119, 43)","(200, 160, 44)","(239, 70, 48)","(250, 98, 33)","(255, 141, 41)"
shapedata/t413.png,"(50, 76, 48)","(57, 108, 33)","(90, 71, 41)","(113, 97, 41)","(189, 55, 36)","(193, 117, 41)","(202, 147, 44)","(249, 73, 35)","(255, 103, 47)","(234, 159, 46)"
shapedata/t414.png,"(69, 58, 48)","(52, 110, 41)","(100, 74, 44)","(109, 114, 40)","(204, 70, 45)","(208, 111, 33)","(204, 161, 40)","(254, 58, 43)","(243, 116, 44)","(242, 140, 46)"
shapedata/t415.png,"(63, 76, 34)","(59, 103, 33)","(96, 60, 46)","(102, 100, 41)","(190, 61, 34)","(208, 106, 40)","(196, 152, 40)","(239, 66, 38)","(254, 102, 39)","(235, 162, 33)"
shapedata/t416.png,"(59, 53, 45)","(53, 111, 40)","(100, 71, 47)","(114, 105, 36)","(192, 59, 40)","(192, 120, 40)","(200, 155, 45)","(249, 59, 34)","(241, 110, 47)","(248, 157, 47)"
shapedata/t417.png,"(51, 61, 47)","(64, 100, 34)","(102, 59, 42)","(110, 109, 44)","(200, 68, 32)","(190, 112, 46)","(208, 141, 47)","(239, 75, 37)","(251, 113, 38)","(244, 159, 45)"
shapedata/t418.png,"(68, 66, 37)","(67, 118, 47)","(106, 61, 47)","(98, 105, 38)","(211, 62, 40)","(198, 99, 35)","(197, 164, 46)","(244, 74, 37)","(238, 114, 35)","(250, 153, 37)"
shapedata/t419.png,"(62, 65, 45)","(60, 100, 48)","(113, 70, 40)","(105, 113, 35)","(189, 71, 43)","(194, 98, 37)","(207, 147, 42)","(239, 66, 41)","(242, 98, 36)","(238, 144, 43)"
shapedata/t420.png,"(68, 52, 34)","(59, 118, 41)","(103, 69, 37)","(110, 119, 38)","(198, 66, 35)","(200, 120, 36)","(192, 149, 34)","(251, 53, 37)","(240, 97, 34)","(248, 163, 34)"
shapedata/t421.png,"(48, 55, 34)","(53, 117, 47)","(109, 66, 32)","(101, 118, 38)","(209, 56, 38)","(203, 120, 48)","(191, 147, 36)","(246, 63, 43)","(232, 115, 45)","(248, 145, 36)"
shapedata/t422.png,"(66, 70, 44)","(52, 112, 40)","(90, 52, 33)","(95, 120, 41)","(192, 76, 47)","(212, 118, 47)","(196, 149, 40)","(243, 64, 45)","(249, 96, 36)","(239, 146, 42)"
shapedata/t423.png,"(49, 66, 33)","(62, 108, 34)","(114, 64, 46)","(105, 97, 42)","(189, 63, 36)","(211, 107, 42)","(205, 162, 47)","(232, 57, 39)","(232, 105, 36)","(246, 157, 45)"
shapedata/t424.png,"(68, 67, 32)","(70, 109, 34)","(90, 68, 41)","(94, 96, 37)","(201, 66, 44)","(207, 98, 44)","(209, 150, 33)","(243, 68, 42)","(245, 103, 48)","(239, 159, 47)"
shapedata/t425.png,"(55, 58, 44)","(64, 108, 47)","(93, 54, 46)","(110, 98, 46)","(197, 67, 37)","(191, 105, 37)","(207, 147, 36)","(234, 63, 34)","(256, 102, 45)","(247, 142, 39)"
shapedata/t426.png,"(55, 70, 47)","(55, 108, 47)","(101, 76, 48)","(111, 119, 37)","(200, 69, 36)","(202, 99, 39)","(211, 147, 45)","(250, 63, 32)","(232, 97, 43)","(248, 148, 33)"
shapedata/t427.png,"(63, 55, 36)","(50, 107, 39)","(106, 73, 34)","(98, 114, 34)","(192, 74, 46)","(205, 108, 32)","(196, 151, 41)","(246, 66, 40)","(246, 105, 41)","(254, 145, 48)"
shapedata/t428.png,"(58, 70, 44)","(65, 110, 39)","(98, 52, 45)","(105, 100, 43)","(193, 65, 42)","(201, 105, 32)","(212, 153, 35)","(240, 52, 44)","(248, 108, 32)","(255, 160, 41)"
shapedata/t429.png,"(53, 69, 41)","(47, 108, 39)","(99, 58, 34)","(101, 109, 44)","(195, 72, 32)","(198, 109, 44)","(203, 154, 40)","(237, 75, 41)","(250, 116, 47)","(254, 140, 32)"
shapedata/t430.png,"(51, 54, 45)","(60, 120, 46)","(106, 58, 39)","(114, 117, 44)","(192, 69, 38)","(195, 113, 47)","(189, 141, 38)","(235, 59, 45)","(254, 105, 36)","(249, 164, 47)"
shapedata/t431.png,"(58, 61, 38)","(48, 110, 46)","(101, 76, 32)","(98, 111, 38)","(200, 68, 43)","(188, 113, 43)","(193, 160, 44)","(245, 66, 45)","(248, 103, 32)","(246, 163, 34)"
shapedata/t432.png,"(69, 66, 41)","(54, 106, 47)","(105, 70, 44)","(104, 105, 46)","(191, 76, 39)","(204, 99, 34)","(209, 162, 39)","(241, 58, 39)","(233, 104, 35)","(254, 162, 43)"
shapedata/t433.png,"(63, 67, 46)","(62, 117, 32)","(105, 76, 41)","(109, 117, 48)","(195, 59, 34)","(202, 119, 45)","(202, 150, 34)","(232, 69, 40)","(237, 105, 40)","(243, 153, 38)"
shapedata/t434.png,"(55, 53, 42)","(52, 115, 39)","(107, 66, 38)","(106, 102, 45)","(188, 60, 45)","(189, 105, 46)","(208, 153, 34)","(250, 72, 36)","(250, 103, 36)","(237, 159, 40)"
shapedata/t435.png,"(60, 66, 47)","(58, 111, 45)","(101, 52, 46)","(107, 102, 46)","(194, 62, 41)","(198, 102, 36)","(204, 146, 45)","(240, 55, 37)","(254, 105, 45)","(248, 148, 48)"
shapedata/t436.png,"(69, 67, 34)","(57, 96, 40)","(104, 68, 41)","(98, 118, 41)","(197, 54, 34)","(193, 112, 46)","(209, 163, 40)","(235, 67, 32)","(238, 105, 46)","(254, 158, 40)"
shapedata/t437.png,"(57, 76, 32)","(60, 98, 48)","(92, 62, 36)","(97, 105, 41)","(200, 52, 38)","(207, 118, 32)","(204, 143, 43)","(238, 57, 34)","(247, 113, 42)","(253, 158, 47)"
shapedata/t438.png,"(63, 70, 41)","(59, 98, 34)","(101, 58, 38)","(95, 106, 47)","(212, 74, 46)","(194, 118, 39)","(204, 149, 42)","(232, 73, 40)","(254, 115, 43)","(247, 155, 43)"
shapedata/t439.png,"(49, 69, 47)","(62, 109, 35)","(108, 67, 42)","(90, 111, 35)","(206, 64, 32)","(195, 120, 44)","(195, 144, 46)","(239, 55, 33)","(240, 106, 39)","(239, 145, 35)"
shapedata/t440.png,"(61, 59, 39)","(58, 107, 32)","(109, 71, 45)","(104, 100, 39)","(206, 73, 35)","(202, 100, 46)","(204, 154, 41)","(250, 53, 33)","(232, 119, 37)","(251, 143, 39)"
shapedata/t441.png,"(49, 58, 35)","(54, 99, 34)","(110, 56, 37)","(98, 113, 42)","(191, 71, 40)","(210, 96, 32)","(196, 161, 42)","(232, 70, 47)","(253, 97, 36)","(237, 140, 42)"
shapedata/t442.png,"(70, 65, 38)","(46, 103, 40)","(108, 70, 48)","(92, 103, 39)","(198, 58, 48)","(190, 108, 35)","(199, 143, 39)","(238, 68, 45)","(246, 114, 34)","(235, 156, 43)"
shapedata/t443.png,"(53, 60, 33)","(54, 98, 43)","(92, 71, 45)","(94, 107, 47)","(212, 69, 44)","(192, 119, 33)","(205, 141, 37)","(253, 65, 32)","(244, 97, 48)","(245, 151, 32)"
shapedata/t444.png,"(64, 69, 32)","(51, 101, 44)","(94, 53, 36)","(112, 109, 42)","(208, 59, 44)","(207, 117, 35)","(201, 160, 39)","(248, 64, 46)","(239, 111, 45)","(245, 141, 36)"
shapedata/t445.png,"(50, 65, 40)","(50, 108, 40)","(112, 54, 47)","(92, 99, 48)","(209, 75, 46)","(203, 100, 37)","(206, 160, 36)","(240, 71, 36)","(241, 103, 48)","(250, 156, 36)"
shapedata/t446.png,"(56, 66, 39)","(67, 116, 47)","(90, 61, 33)","(111, 104, 33)","(201, 57, 40)","(209, 110, 46)","(195, 162, 44)","(237, 56, 40)","(241, 100, 35)","(245, 143, 41)"
shapedata/t447.png,"(59, 63, 32)","(62, 109, 37)","(113, 70, 45)","(92, 108, 32)","(202, 59, 38)","(202, 97, 46)","(204, 162, 38)","(237, 57, 42)","(250, 100, 48)","(252, 151, 37)"
shapedata/t448.png,"(68, 70, 32)","(64, 114, 43)","(91, 66, 45)","(112, 99, 48)","(205, 65, 48)","(210, 108, 46)","(199, 154, 36)","(252, 55, 32)","(244, 118, 44)","(243, 145, 36)"
shapedata/t449.png,"(52, 66, 40)","(52, 100, 34)","(105, 59, 45)","(91, 117, 37)","(194, 56, 44)","(190, 120, 36)","(200, 162, 32)","(232, 70, 34)","(248, 120, 33)","(254, 163, 44)"
shapedata/t450.png,"(63, 53, 33)","(48, 105, 38)","(106, 76, 38)","(110, 102, 40)","(206, 58, 35)","(189, 118, 37)","(197, 143, 32)","(256, 68, 41)","(236, 105, 32)","(241, 164, 42)"
shapedata/t451.png,"(55, 72, 40)","(68, 96, 36)","(91, 53, 48)","(94, 99, 44)","(192, 75, 37)","(208, 113, 48)","(203, 151, 38)","(247, 64, 41)","(233, 109, 33)","(234, 157, 36)"
shapedata/t452.png,"(67, 59, 34)","(62, 102, 40)","(100, 63, 32)","(107, 119, 33)","(209, 61, 38)","(189, 100, 41)","(195, 163, 48)","(251, 68, 37)","(242, 111, 40)","(252, 148, 44)"
shapedata/t453.png,"(61, 57, 45)","(57, 119, 44)","(100, 58, 38)","(101, 110, 44)","(211, 76, 47)","(200, 98, 36)","(189, 149, 42)","(243, 67, 35)","(250, 104, 33)","(249, 158, 40)"
shapedata/t454.png,"(69, 73, 45)","(59, 110, 41)","(97, 54, 48)","(108, 105, 38)","(188, 66, 35)","(192, 112, 47)","(202, 155, 39)","(249, 63, 36)","(256, 117, 44)","(245, 158, 46)"
shapedata/t455.png,"(48, 74, 42)","(50, 118, 46)","(99, 52, 42)","(112, 101, 42)","(203, 55, 36)","(197, 104, 35)","(206, 156, 33)","(253, 52, 37)","(237, 114, 36)","(240, 147, 48)"
shapedata/t456.png,"(65, 68, 38)","(68, 96, 32)","(113, 75, 41)","(93, 100, 37)","(195, 71, 39)","(195, 102, 41)","(189, 158, 44)","(242, 58, 40)","(232, 109, 41)","(243, 152, 44)"
shapedata/t457.png,"(46, 68, 33)","(66, 99, 39)","(113, 54, 40)","(95, 101, 38)","(197, 71, 40)","(203, 107, 47)","(205, 148, 48)","(241, 61, 40)","(237, 103, 38)","(240, 155, 34)"
shapedata/t458.png,"(46, 64, 41)","(51, 109, 36)","(106, 68, 47)","(111, 102, 42)","(197, 60, 35)","(210, 112, 32)","(196, 152, 34)","(233, 75, 41)","(238, 113, 41)","(245, 145, 40)"
shapedata/t459.png,"(66, 74, 45)","(66, 104, 48)","(94, 76, 48)","(96, 103, 40)","(197, 57, 45)","(194, 108, 38)","(192, 164, 33)","(249, 74, 44)","(243, 101, 37)","(235, 147, 46)"
shapedata/t460.png,"(67, 61, 44)","(60, 113, 34)","(102, 60, 41)","(93, 120, 33)","(201, 70, 42)","(204, 96, 38)","(189, 154, 32)","(251, 54, 34)","(241, 101, 46)","(238, 163, 43)"
shapedata/t461.png,"(55, 62, 34)","(46, 97, 47)","(92, 57, 33)","(92, 108, 36)","(206, 76, 33)","(203, 114, 48)","(205, 146, 38)","(236, 70, 32)","(233, 110, 37)","(244, 152, 46)"
shapedata/t462.png,"(48, 52, 38)","(53, 120, 35)","(92, 57, 33)","(92, 113, 37)","(200, 68, 48)","(200, 114, 42)","(206, 147, 36)","(249, 60, 41)","(251, 103, 36)","(252, 158, 43)"
shapedata/t463.png,"(60, 73, 34)","(65, 98, 32)","(114, 59, 39)","(95, 117, 43)","(209, 54, 33)","(194, 102, 40)","(203, 148, 37)","(237, 59, 40)","(245, 110, 43)","(239, 146, 48)"
shapedata/t464.png,"(53, 71, 34)","(53, 102, 45)","(106, 74, 34)","(91, 115, 39)","(189, 72, 47)","(196, 97, 39)","(205, 159, 38)","(240, 60, 35)","(249, 105, 47)","(247, 153, 34)"
shapedata/t465.png,"(61, 61, 32)","(47, 120, 43)","(101, 60, 43)","(93, 109, 38)","(194, 55, 46)","(193, 118, 36)","(208, 160, 48)","(233, 59, 45)","(235, 104, 35)","(233, 157, 37)"
shapedata/t466.png,"(61, 74, 36)","(68, 115, 38)","(112, 68, 43)","(104, 116, 45)","(191, 66, 42)","(201, 119, 40)","(201, 150, 41)","(255, 67, 39)","(251, 102, 43)","(253, 155, 48)"
shapedata/t467.png,"(58, 73, 45)","(61, 102, 33)","(93, 69, 45)","(105, 113, 32)","(192, 61, 44)","(196, 99, 45)","(206, 158, 41)","(245, 53, 38)","(251, 102, 33)","(254, 158, 33)"
shapedata/t468.png,"(67, 64, 47)","(58, 114, 47)","(112, 52, 35)","(107, 109, 44)","(204, 67, 33)","(199, 116, 39)","(207, 162, 32)","(235, 61, 32)","(256, 106, 39)","(248, 148, 34)"
shapedata/t469.png,"(52, 66, 34)","(52, 115, 47)","(102, 70, 45)","(103, 103, 32)","(209, 73, 43)","(209, 111, 47)","(199, 157, 37)","(255, 76, 46)","(241, 109, 40)","(241, 158, 36)"
shapedata/t470.png,"(53, 62, 34)","(47, 114, 47)","(102, 67, 32)","(113, 115, 36)","(211, 67, 41)","(191, 100, 34)","(209, 152, 32)","(254, 67, 41)","(251, 103, 41)","(241, 144, 33)"
shapedata/t471.png,"(64, 67, 35)","(51, 119, 37)","(93, 65, 47)","(91, 97, 34)","(197, 72, 41)","(190, 115, 36)","(205, 143, 34)","(243, 62, 42)","(244, 109, 39)","(238, 146, 38)"
shapedata/t472.png,"(67, 56, 33)","(63, 115, 47)","(98, 64, 40)","(108, 102, 41)","(202, 66, 42)","(193, 112, 47)","(198, 149, 38)","(247, 72, 44)","(236, 117, 36)","(235, 157, 32)"
shapedata/t473.png,"(61, 65, 32)","(65, 119, 36)","(90, 75, 44)","(112, 109, 34)","(200, 52, 46)","(194, 114, 34)","(202, 156, 32)","(236, 59, 44)","(241, 115, 41)","(253, 150, 40)"
shapedata/t474.png,"(50, 53, 43)","(57, 116, 38)","(90, 70, 41)","(112, 112, 42)","(193, 58, 46)","(210, 117, 34)","(192, 144, 38)","(241, 63, 44)","(232, 120, 47)","(236, 158, 45)"
shapedata/t475.png,"(58, 55, 48)","(66, 115, 38)","(95, 62, 45)","(112, 97, 41)","(209, 59, 48)","(191, 116, 33)","(202, 156, 45)","(250, 76, 39)","(249, 119, 41)","(247, 149, 41)"
shapedata/t476.png,"(57, 75, 41)","(54, 114, 34)","(108, 67, 41)","(113, 112, 32)","(199, 72, 41)","(200, 98, 38)","(201, 155, 43)","(251, 71, 37)","(248, 109, 42)","(242, 140, 44)"
shapedata/t477.png,"(50, 73, 44)","(62, 108, 43)","(95, 69, 44)","(109, 99, 43)","(189, 63, 44)","(191, 110, 39)","(206, 144, 41)","(254, 56, 45)","(246, 119, 38)","(234, 155, 35)"
shapedata/t478.png,"(54, 68, 40)","(59, 107, 36)","(92, 65, 37)","(100, 119, 32)","(198, 65, 47)","(212, 118, 44)","(191, 152, 39)","(234, 69, 45)","(236, 101, 36)","(254, 152, 33)"
shapedata/t479.png,"(58, 61, 44)","(64, 103, 32)","(95, 60, 41)","(103, 97, 43)","(199, 59, 34)","(189, 101, 48)","(204, 147, 34)","(251, 66, 38)","(254, 96, 39)","(246, 146, 42)"
shapedata/t480.png,"(47, 55, 45)","(60, 116, 36)","(106, 64, 35)","(92, 118, 33)","(193, 57, 37)","(201, 112, 32)","(204, 143, 42)","(252, 70, 35)","(243, 99, 34)","(241, 161, 48)"
shapedata/t481.png,"(51, 67, 43)","(65, 101, 48)","(104, 67, 39)","(107, 108, 32)","(190, 68, 35)","(194, 116, 45)","(200, 156, 37)","(234, 60, 48)","(252, 118, 35)","(245, 153, 35)"
shapedata/t482.png,"(55, 52, 41)","(63, 118, 48)","(111, 61, 32)","(104, 108, 48)","(194, 76, 48)","(210, 107, 36)","(198, 150, 47)","(245, 53, 42)","(245, 119, 47)","(236, 145, 34)"
shapedata/t483.png,"(56, 65, 44)","(48, 120, 37)","(108, 66, 34)","(102, 115, 32)","(201, 71, 44)","(202, 103, 43)","(204, 143, 32)","(256, 55, 48)","(251, 98, 32)","(253, 140, 45)"
shapedata/t484.png,"(55, 53, 35)","(62, 119, 44)","(100, 58, 41)","(90, 116, 34)","(202, 64, 41)","(195, 100, 35)","(210, 164, 48)","(241, 75, 45)","(249, 107, 36)","(246, 143, 45)"
shapedata/t485.png,"(63, 65, 39)","(54, 117, 47)","(107, 56, 34)","(95, 106, 42)","(193, 66, 35)","(199, 101, 43)","(195, 144, 36)","(243, 70, 38)","(250, 114, 38)","(254, 153, 40)"
shapedata/t486.png,"(60, 71, 41)","(62, 116, 44)","(105, 59, 34)","(108, 99, 33)","(192, 56, 36)","(206, 111, 48)","(212, 140, 46)","(256, 71, 48)","(247, 100, 40)","(252, 151, 41)"
shapedata/t487.png,"(48, 75, 42)","(59, 100, 43)","(91, 57, 39)","(113, 105, 35)","(189, 66, 41)","(199, 115, 41)","(204, 144, 34)","(233, 65, 35)","(250, 98, 41)","(240, 157, 32)"
shapedata/t488.png,"(46, 57, 45)","(56, 105, 33)","(91, 65, 41)","(112, 109, 36)","(202, 60, 33)","(193, 101, 41)","(198, 161, 42)","(236, 69, 39)","(240, 105, 42)","(246, 148, 39)"
shapedata/t489.png,"(58, 54, 43)","(58, 101, 42)","(103, 70, 40)","(96, 101, 42)","(202, 53, 32)","(198, 109, 35)","(208, 149, 32)","(241, 66, 33)","(251, 109, 47)","(240, 160, 47)"
shapedata/t490.png,"(57, 52, 39)","(48, 112, 39)","(113, 75, 36)","(91, 111, 42)","(202, 72, 38)","(207, 118, 33)","(204, 151, 38)","(253, 71, 38)","(251, 109, 40)","(239, 147, 38)"
shapedata/t491.png,"(50, 60, 40)","(68, 103, 37)","(94, 64, 39)","(104, 103, 43)","(198, 71, 35)","(199, 105, 44)","(207, 148, 34)","(237, 60, 47)","(254, 106, 35)","(236, 154, 35)"
shapedata/t492.png,"(63, 75, 46)","(53, 109, 41)","(97, 67, 48)","(114, 110, 45)","(198, 62, 44)","(193, 115, 36)","(189, 155, 32)","(248, 66, 35)","(255, 104, 41)","(237, 154, 37)"
shapedata/t493.png,"(57, 65, 40)","(50, 104, 43)","(97, 57, 42)","(93, 106, 38)","(204, 56, 33)","(203, 119, 47)","(188, 153, 36)","(250, 71, 40)","(249, 99, 39)","(256, 147, 32)"
shapedata/t494.png,"(55, 65, 42)","(56, 113, 36)","(92, 60, 36)","(96, 117, 37)","(206, 60, 32)","(197, 97, 43)","(210, 156, 43)","(247, 59, 48)","(247, 118, 39)","(255, 152, 48)"
shapedata/t495.png,"(67, 74, 48)","(46, 114, 32)","(109, 55, 44)","(92, 107, 48)","(198, 73, 48)","(209, 114, 38)","(210, 154, 45)","(240, 56, 35)","(237, 105, 39)","(243, 148, 47)"
shapedata/t496.png,"(63, 76, 44)","(66, 104, 41)","(109, 62, 36)","(113, 105, 33)","(198, 68, 36)","(206, 110, 45)","(194, 154, 43)","(256, 71, 45)","(232, 99, 35)","(234, 140, 45)"
shapedata/t497.png,"(66, 61, 45)","(64, 109, 41)","(112, 74, 35)","(90, 100, 37)","(193, 55, 42)","(212, 119, 42)","(204, 142, 39)","(253, 62, 35)","(243, 109, 48)","(241, 163, 39)"
shapedata/t498.png,"(52, 72, 42)","(54, 107, 42)","(93, 70, 40)","(97, 115, 39)","(191, 52, 44)","(206, 109, 35)","(197, 144, 35)","(234, 71, 35)","(235, 120, 34)","(240, 153, 43)"
shapedata/t499.png,"(64, 56, 43)","(52, 96, 35)","(103, 72, 33)","(107, 106, 45)","(194, 62, 40)","(193, 118, 35)","(203, 158, 36)","(244, 66, 34)","(255, 106, 47)","(238, 149, 37)"
